,user_id,username,username_uppercase,username_lowercase,username_numeric,username_special,username_length,username_se,screenname,screenname_uppercase,screenname_lowercase,screenname_numeric,screenname_special,screenname_length,screenname_se,screenname_emoji,screenname_hashtag,screenname_word,description,description_length,user_md_follower,user_md_following,user_md_follow_ratio,user_md_total_post,user_md_total_like,user_md_verified,user_md_protected,label
1549,15744247.0,Anna_51246,1.0,3.0,5.0,1.0,10.0,3.121928094887362,,,,,,,,,,,"Möchtest du mein Lieblingsfoto mit Direct bekommen? Füge mich zu Freunden hinzu, ich suche nach neuen Bekanntschaften 🍑😜😘",121.0,11.0,98.0,0.1122448979591836,3369.0,2319.0,0.0,,True
1550,547961308.0,MrBNking,3.0,5.0,0.0,0.0,8.0,3.0,,,,,,,,,,,,3.0,3417.0,85.0,40.2,25386.0,10219.0,0.0,,False
1551,24152503.0,dorteba,0.0,7.0,0.0,0.0,7.0,2.807354922057604,,,,,,,,,,,Editor in chief at @CDAkademisk PhD in Sociology. Reading and posting about #scholarlypublishing #openaccess #noasp #academicbooks,130.0,945.0,1094.0,0.8638025594149908,1196.0,884.0,0.0,,False
1552,16891779.0,seawavel,0.0,8.0,0.0,0.0,8.0,2.5,,,,,,,,,,,"Small fish swimming in the internet sea, wishing to play with waves and jump on the top",87.0,20.0,152.0,0.131578947368421,2121.0,1553.0,0.0,,True
1553,21786831.0,hgse,0.0,4.0,0.0,0.0,4.0,2.0,,,,,,,,,,,Learn to Change the World,25.0,152597.0,200.0,762.985,11679.0,5360.0,1.0,,False
1554,3320971104.0,muhdizz13,0.0,7.0,2.0,0.0,9.0,2.94770277922009,,,,,,,,,,,"don't look down,
just look your future",39.0,85.0,610.0,0.1393442622950819,4729.0,5330.0,0.0,,True
1555,2287328803.0,DarioAnselmoMN,4.0,10.0,0.0,0.0,14.0,3.6644977792004623,,,,,,,,,,,Running for Hennepin County Commissioner District 6 | Community & Civic Leader | Loves Family  |  New Ideas |  Music & Mirth |  Former State Rep for Edina,154.0,1378.0,1836.0,0.7505446623093682,5127.0,5590.0,0.0,,False
1556,260444935.0,Melodyluvscandy,1.0,14.0,0.0,0.0,15.0,3.506890595608518,,,,,,,,,,,,3.0,1.0,0.0,,1877.0,1303.0,0.0,,True
1557,285150491.0,LiveLoveNiall,3.0,10.0,0.0,0.0,13.0,2.931208948910323,,,,,,,,,,,nothing special,15.0,25988.0,36159.0,0.7187145662214109,46086.0,417.0,0.0,,True
1558,556166151.0,therighthelp,0.0,12.0,0.0,0.0,12.0,2.8553885422075336,,,,,,,,,,,,3.0,23025.0,25552.0,0.901103631809643,3207.0,1788.0,0.0,,False
1559,2713327945.0,dndjunkie26,0.0,9.0,2.0,0.0,11.0,3.0957952550009344,,,,,,,,,,,pre-med bio major with minors in anth and chem.,47.0,7.0,78.0,0.0897435897435897,1674.0,1600.0,0.0,,True
1560,8.486465862594437e+17,TheCynicalNomad,3.0,12.0,0.0,0.0,15.0,3.773557262275185,,,,,,,,,,,Anti sjw/skeptic or whatever you want to label me. Check out my Youtube Channel,79.0,48.0,228.0,0.2105263157894736,643.0,407.0,0.0,,True
1561,45976971.0,Eryn,1.0,3.0,0.0,0.0,4.0,2.0,,,,,,,,,,,"Optimist 📈 Communications & Social/Digital Media Marketer 👩🏻‍💻 Fitness junkie 🏋 Former @hornets & @espn digital.✌🏼️💜☀️ Be kind, always.",135.0,6899.0,1467.0,4.702794819359236,6909.0,2588.0,1.0,,False
1562,7.05126546009256e+17,SpacekruDefense,2.0,13.0,0.0,0.0,15.0,3.3735572622751846,,,,,,,,,,,"PRO-LIFE & ANTI-TRUMP. I'm 40, and obsessed w/ The 100! 💙💜❤️ Not a Bellarke fan. Spacekru and Murphy defender always.",117.0,67.0,27.0,2.4814814814814814,5954.0,5878.0,0.0,,False
1563,31405778.0,dbodine3,0.0,7.0,1.0,0.0,8.0,2.75,,,,,,,,,,,"Detroit ➡️ Madison ➡️ Detroit
Social Media Manager: @YellowFlagProd & @StateChampsNet 
Opinions are my own",108.0,565.0,2072.0,0.2726833976833976,10603.0,15961.0,0.0,,False
1564,631584815.0,SpacemanSamps,2.0,11.0,0.0,0.0,13.0,2.8731406795131336,,,,,,,,,,,"Samps. Brownskin, tattoos, and a convicted felon. May the Force Be With You.",76.0,262.0,380.0,0.6894736842105263,7309.0,5038.0,0.0,,True
1565,116757352.0,AussieGrit,2.0,8.0,0.0,0.0,10.0,2.9219280948873623,,,,,,,,,,,Check out https://t.co/LJx8sdRKzk and find me on Insta https://t.co/0IrL672CSk,78.0,1376103.0,247.0,5571.2672064777325,5364.0,3136.0,1.0,,False
1566,2178230389.0,hernanes,0.0,8.0,0.0,0.0,8.0,2.5,,,,,,,,,,,A confiança é a luz do pensamento!,34.0,1147053.0,175.0,6554.588571428571,266.0,41.0,1.0,,False
1567,8.368803234514493e+17,bernardbolshak5,0.0,14.0,1.0,0.0,15.0,3.506890595608518,,,,,,,,,,,Investing day trading. The hebrews do it backwards,50.0,0.0,0.0,0.0,236.0,34.0,0.0,,True
1568,2920864913.0,ChistesEnTwits,3.0,11.0,0.0,0.0,14.0,3.182005814760214,,,,,,,,,,,"Chistes, Indirectas y Frases para que pases buen rato en Twitter. CONTACTO/PUBLICIDAD: johanpublicidad@yahoo.com",112.0,30677.0,1825.0,16.809315068493152,2840.0,578.0,0.0,,True
1569,14314214.0,meghantonjes,0.0,12.0,0.0,0.0,12.0,3.2516291673878226,,,,,,,,,,,"Singer/Songwriter. Producer/Host. Fat, Blessed & Thriving. #notabefore. ‘No Lies Detected’ + ‘Adventures In Roommating’ on iTunes /Spotify. Youtube since '06.",158.0,56654.0,155.0,365.5096774193548,20748.0,58946.0,1.0,,False
1570,2183987364.0,JUNGKOOKcokr,8.0,4.0,0.0,0.0,12.0,3.2516291673878226,,,,,,,,,,,"BTS JUNGKOOK,  천천히 오래오래",23.0,1893508.0,20.0,94675.4,6275.0,138.0,0.0,,False
1571,433391788.0,DjangoVereecke,2.0,12.0,0.0,0.0,14.0,3.235926350629033,,,,,,,,,,,"DJ,webdesiger,student",21.0,33.0,82.0,0.4024390243902439,2845.0,2052.0,0.0,,True
1572,309512562.0,LouiseADeSousa,4.0,10.0,0.0,0.0,14.0,3.235926350629033,,,,,,,,,,,British Ambassador to Tunisia. Proud sloughi owner. @UKinTunisia,64.0,7586.0,203.0,37.36945812807882,2304.0,2947.0,1.0,,False
1573,1061728195.0,hooexxo,0.0,7.0,0.0,0.0,7.0,1.8423709931771084,,,,,,,,,,,...friends?,11.0,118.0,326.0,0.3619631901840491,4047.0,2287.0,0.0,,True
1574,1.012132071073112e+18,1dvoteeplss,0.0,10.0,1.0,0.0,11.0,3.095795255000934,,,,,,,,,,,Main account @sofiaprincipe69,29.0,46.0,77.0,0.5974025974025974,2882.0,275.0,0.0,,True
1575,222759529.0,Valen_Salvatore,2.0,12.0,0.0,1.0,15.0,3.32323142879762,,,,,,,,,,,,3.0,18.0,41.0,0.4390243902439024,1599.0,1057.0,0.0,,True
1576,1332338988.0,st69_susanne,0.0,9.0,2.0,1.0,12.0,3.0220552088742005,,,,,,,,,,,,3.0,2.0,0.0,,109.0,146.0,0.0,,True
1577,196400923.0,GloriaSol_,2.0,7.0,0.0,1.0,10.0,2.9219280948873623,,,,,,,,,,,"Gloria Sol 🌞 aka Glow✨RnB and Banda Vocals. Life and music enthusiast, God first, family second, and the rest follows.",118.0,1399.0,1167.0,1.1988003427592115,10057.0,549.0,0.0,,False
1578,7.066773973959311e+17,Rosie_182,1.0,4.0,3.0,1.0,9.0,3.169925001442312,,,,,,,,,,,"Si Vis Pacem, Para Bellum",25.0,54.0,595.0,0.0907563025210084,481.0,19969.0,0.0,,False
1579,102866734.0,sanjayhats,0.0,10.0,0.0,0.0,10.0,2.6464393446710157,,,,,,,,,,,"Global SVP Supplier Relations, Husband & father, Entrepreneur, Aviation Geek, Sports enthusiast, Global Networking.",115.0,21.0,109.0,0.1926605504587156,651.0,270.0,0.0,,False
1580,472468349.0,cliffordormente,0.0,15.0,0.0,0.0,15.0,3.373557262275185,,,,,,,,,,,Eh... eu esqueci o iria colocar na bio...,41.0,76.0,0.0,,4221.0,1697.0,0.0,,True
1581,2462643037.0,qapopycajif,0.0,11.0,0.0,0.0,11.0,3.0957952550009344,,,,,,,,,,,Reasonably priced Experienced SEO Services packages by the very best experienced company,88.0,2.0,0.0,,1027.0,1030.0,0.0,,True
1582,178106513.0,PreySilence,2.0,9.0,0.0,0.0,11.0,3.027169118440619,,,,,,,,,,,More hype than a sack of potatoes.,34.0,243.0,0.0,,3450.0,2433.0,0.0,,True
1583,1630415822.0,wa7ng,0.0,4.0,1.0,0.0,5.0,2.321928094887362,,,,,,,,,,,175-70-30-0.5，贵州、云南、天津往返，有轻微s倾向，推上不发照片,38.0,569.0,2419.0,0.2352211657709797,2212.0,2066.0,0.0,,True
1584,486465291.0,doudoubryant,0.0,12.0,0.0,0.0,12.0,3.084962500721156,,,,,,,,,,,,3.0,7.0,5.0,1.4,1446.0,983.0,0.0,,True
1585,21120665.0,Jill_Be,2.0,4.0,0.0,1.0,7.0,2.5216406363433186,,,,,,,,,,,"To life, love, and a fiery soul!",32.0,236.0,288.0,0.8194444444444444,7457.0,1090.0,0.0,,False
1586,58959991.0,soniarolley,0.0,11.0,0.0,0.0,11.0,3.0957952550009344,,,,,,,,,,,Journaliste @RFI #RDC #Burundi #Rwanda. Mes tweets n’engagent que moi. Sonia.rolley@rfi.fr,90.0,482430.0,1729.0,279.02255639097746,51269.0,1239.0,1.0,,False
1587,239378504.0,pwncontinuum,0.0,12.0,0.0,0.0,12.0,3.0220552088742005,,,,,,,,,,,Gamer \\ Your favorite. Waiting you at https://t.co/7qNvyQr7mw,62.0,1.0,0.0,,192.0,1013.0,0.0,,True
1588,26528345.0,kia0725,0.0,3.0,4.0,0.0,7.0,2.807354922057604,,,,,,,,,,,,3.0,22.0,118.0,0.1864406779661017,3348.0,2345.0,0.0,,True
1589,193631827.0,UNeed2LawyerUp,4.0,9.0,1.0,0.0,14.0,3.3248629576173574,,,,,,,,,,,"Writer who quality of work Speaks for itself. Film is my passion.
Blocked by @dawnstaley",89.0,1068.0,184.0,5.804347826086956,1087.0,435.0,0.0,,True
1590,756345996.0,JessicaBCurtin,3.0,11.0,0.0,0.0,14.0,3.521640636343319,,,,,,,,,,,"Wife, mother. The rest I'm still figuring out.",46.0,133.0,200.0,0.665,2932.0,1907.0,0.0,,True
1591,8.431437072599409e+17,Loy_Tian1121,2.0,5.0,4.0,1.0,12.0,3.188721875540867,,,,,,,,,,,Uhh...,6.0,1.0,49.0,0.0204081632653061,1700.0,1186.0,0.0,,True
1592,3325479823.0,UndergradEasier,2.0,13.0,0.0,0.0,15.0,3.189898095464287,,,,,,,,,,,"Author, coach, educator helping struggling #students become competent & confident learners. No DMs please. #college #highschool #homeworkhelp",141.0,3624.0,2220.0,1.6324324324324324,57998.0,1582.0,0.0,,True
1593,160609531.0,Urbanditty,1.0,9.0,0.0,0.0,10.0,3.1219280948873624,,,,,,,,,,,"Urban Ditty is a Philadelphia based organization specializing in the promotions of live music, visual arts and local events.",124.0,65.0,0.0,,3970.0,2227.0,0.0,,True
1594,1537480820.0,JessBecause8,2.0,9.0,1.0,0.0,12.0,2.792481250360578,,,,,,,,,,,,3.0,33.0,252.0,0.1309523809523809,753.0,540.0,0.0,,True
1595,396653234.0,DayaneRamos13,2.0,9.0,2.0,0.0,13.0,3.334679141051595,,,,,,,,,,,Cosplay master/Cats lover. Waiting you at https://t.co/1nZ448Q6cB,65.0,41.0,0.0,,119.0,751.0,0.0,,True
1596,266344843.0,bvanmatre29,0.0,9.0,2.0,0.0,11.0,3.277613436819116,,,,,,,,,,,"Strength and conditioning coach at Wes-del high school... I have dreams to own my own training facility... I've got a 5yr old lab/husky mix, he's awesome",153.0,439.0,317.0,1.384858044164038,3659.0,2608.0,0.0,,False
1597,9.046333018094633e+17,hqyqyevgzos2838,0.0,11.0,4.0,0.0,15.0,3.5068905956085183,,,,,,,,,,,Руководитель Упавляющйкомпании,30.0,2.0,0.0,,111.0,87.0,0.0,,False
1598,270380109.0,SurvivorJane,2.0,10.0,0.0,0.0,12.0,3.2516291673878226,,,,,,,,,,,"Girlie Homesteader- Creator of #PrepperTalk™- Featured on NatGeo's Doomsday Preppers Season 4, Newsweek, PBS, and Galileo TV. Author and Public Speaker.",152.0,19240.0,3462.0,5.557481224725592,56345.0,652.0,0.0,,False
1599,2376833876.0,sethigoldy2,0.0,10.0,1.0,0.0,11.0,3.459431618637298,,,,,,,,,,,,3.0,10.0,84.0,0.119047619047619,23.0,86.0,0.0,,True
1600,764277751.0,GlenRoote,2.0,7.0,0.0,0.0,9.0,2.725480556997868,,,,,,,,,,,Live every day as its your last!! Snapchat & instagram= rootie89 #add me,72.0,180.0,0.0,,3581.0,2399.0,0.0,,True
1601,8.774423837591347e+17,igpgipcukvneev1,0.0,14.0,1.0,0.0,15.0,3.240223928941852,,,,,,,,,,,اسر الله,8.0,1.0,0.0,,269.0,57.0,0.0,,True
1602,144189115.0,vkfkekdltm64,0.0,10.0,2.0,0.0,12.0,3.188721875540867,,,,,,,,,,,Do you like fast? Come in! 😻😻😻 https://t.co/6Tzhk2gs2d,54.0,4.0,0.0,,19.0,77.0,0.0,,True
1603,77487918.0,annie_parker,0.0,11.0,0.0,1.0,12.0,2.918295834054489,,,,,,,,,,,"Fred’s human. Global lead Equity & Inclusion Microsoft for Startups. Raging Feminist. Come for the startups, stay for the doggos she/her #payitforward",150.0,16693.0,1978.0,8.43933265925177,69059.0,146504.0,1.0,,False
1604,612521318.0,KawasakiFans,2.0,10.0,0.0,0.0,12.0,2.751629167387823,,,,,,,,,,,"Breaking news about Guy Kawasaki, curated by @quiboatnews.",58.0,2107.0,466.0,4.521459227467811,652.0,0.0,0.0,,True
1605,224495814.0,5ffret,0.0,5.0,1.0,0.0,6.0,2.2516291673878226,,,,,,,,,,,Come to my site 🧡🧡🧡 https://t.co/oAwU8HQGl1,43.0,21.0,0.0,,153.0,762.0,0.0,,True
1606,60284039.0,siriusDell,1.0,9.0,0.0,0.0,10.0,2.7219280948873625,,,,,,,,,,,귀향하여 유유자적~,10.0,478.0,365.0,1.3095890410958904,4367.0,2448.0,0.0,,True
1607,8.68133395959763e+17,dzfriiwybrm11,0.0,11.0,2.0,0.0,13.0,3.238901256602631,,,,,,,,,,,اكون من اكون فمن يريدني يتقبلني ومن لا يريدفالباب مفتوح امامه اميل الا الانفراد احب اهلي واصدقائي اجمل ما عندي كتا الله ومن يشرح صري صلاتي,138.0,1.0,0.0,,310.0,61.0,0.0,,True
1608,2830853607.0,SchulloSofia,2.0,10.0,0.0,0.0,12.0,3.084962500721156,,,,,,,,,,,,3.0,6.0,75.0,0.08,1523.0,1095.0,0.0,,True
1609,83788240.0,nickpwing,0.0,9.0,0.0,0.0,9.0,2.725480556997868,,,,,,,,,,,"Media strategy at The Justice Collaborative (@justice_collab). Previously @HuffPost, covering the people/policies/things that get us in trouble.",144.0,10783.0,2004.0,5.380738522954092,16848.0,2931.0,1.0,,False
1610,86537173.0,melihaltinok,0.0,12.0,0.0,0.0,12.0,3.2516291673878226,,,,,,,,,,,journalist. https://t.co/Yi5YvTC9Ie https:// https://t.co/9NWLc3Gu89,68.0,410599.0,790.0,519.7455696202531,36945.0,3294.0,1.0,,False
1611,18635344.0,bpcohen10,0.0,7.0,2.0,0.0,9.0,3.169925001442312,,,,,,,,,,,"Marketing Executive, Entrepreneur, NY Sports Fan, Proud Father of 2. Chief Executive Officer at Match Marketing Group. Opinions are mine.",137.0,544.0,1379.0,0.3944887599709935,2779.0,203.0,0.0,,False
1612,1024632600.0,ParwazOfficial,2.0,12.0,0.0,0.0,14.0,3.182005814760214,,,,,,,,,,,Singer & Artist | A Star in #ArabIdol 2 | For Business Inquiries :📱WhatsApp +9647517147533 or 📧 : parwazagent@gmail.com | My Latest Music Video #الجواسيس 👇🏻,156.0,903540.0,635.0,1422.8976377952756,5288.0,13885.0,1.0,,False
1613,248113252.0,RealOmarNavarro,3.0,12.0,0.0,0.0,15.0,3.056564762130954,,,,,,,,,,,"Republican running against Gavin Newsom. Small Business Owner, Founder & President of United Hispanic America & FMR Local Traffic Commissioner. #JesusFirst",155.0,286458.0,43830.0,6.535660506502396,8632.0,10949.0,1.0,,False
1614,1713993523.0,mozaroma95,0.0,8.0,2.0,0.0,10.0,2.721928094887362,,,,,,,,,,,I want you dear...  ⚡⚡⚡ https://t.co/569UqUvia2,47.0,7.0,0.0,,33.0,166.0,0.0,,True
1615,2812423360.0,poppunkmads,0.0,11.0,0.0,0.0,11.0,3.027169118440619,,,,,,,,,,,yeehaw e-girl | 20 | 🎬,22.0,784.0,729.0,1.075445816186557,2490.0,10977.0,0.0,,False
1616,8.926010464883302e+17,daniel_tanori,0.0,12.0,0.0,1.0,13.0,3.238901256602631,,,,,,,,,,,"Reali Expert At @reali, Animal lover (especially cats), Bay Area native, fitness enthusiast, drinks wine and knows things...",124.0,147.0,121.0,1.2148760330578512,348.0,467.0,0.0,,False
1617,422816319.0,CA_SheaGibson,4.0,8.0,0.0,1.0,13.0,3.7004397181410926,,,,,,,,,,,PB: Boy on backyard safari with Grandpa Subject: Bugs.       PB: Twin girls learn the art of debating. Subject: Cupcakes. Seeking: Agent! Publisher! Both! 😍,156.0,669.0,1331.0,0.5026296018031555,5490.0,36387.0,0.0,,False
1618,521739932.0,hidoturkoglu15,0.0,12.0,2.0,0.0,14.0,3.521640636343319,,,,,,,,,,,T.C. Cumhurbaşkanlığı Başdanışmanı - TBF Başkanı - 15 Yıl NBA I Chief Advisor to the President of Rep. of Turkey - President of TBF - 15 years at NBA,149.0,716529.0,456.0,1571.3355263157894,4795.0,975.0,1.0,,False
1619,2916715250.0,yumilane,0.0,8.0,0.0,0.0,8.0,3.0,,,,,,,,,,,Je n'ai rien vaillant je dois beaucoup je donne le reste aux pauvres.,69.0,161.0,122.0,1.319672131147541,28694.0,37169.0,0.0,,False
1620,3281348820.0,BHULLAR_22_,7.0,0.0,2.0,2.0,11.0,2.913977073182752,,,,,,,,,,,"ੴ ਧੰਨ ਧੰਨ ਸ੍ਰੀ ਗੁਰੂ ਰਾਮਦਾਸ ਜੀ ੴ
☬ ਮਨ ਨੀਵਾਂ ਮਤ ਉੱਚੀ ☬",53.0,10968.0,100.0,109.68,716218.0,76776.0,0.0,,True
1621,387261055.0,NitPrakash,2.0,8.0,0.0,0.0,10.0,3.121928094887362,,,,,,,,,,,,3.0,95.0,804.0,0.1181592039800995,1597.0,902.0,0.0,,False
1622,2424011419.0,medievalnicona,0.0,14.0,0.0,0.0,14.0,3.235926350629033,,,,,,,,,,,"Vita sine litteris mors est, et hominis vivi sepultura.
(Life without learning is death, and the funeral of a living man)",122.0,174.0,1185.0,0.1468354430379747,3926.0,58035.0,0.0,,False
1623,157466475.0,mollyeroberts,0.0,13.0,0.0,0.0,13.0,3.0850551027564768,,,,,,,,,,,"Associate Professor of Political Science, University of California San Diego",76.0,4558.0,1771.0,2.5736871823828347,189.0,173.0,0.0,,False
1624,24790428.0,xileenie,0.0,8.0,0.0,0.0,8.0,2.1556390622295662,,,,,,,,,,,"#MAGA.
NO dating please.",25.0,15277.0,15220.0,1.0037450722733243,228609.0,120742.0,0.0,,False
1625,548707617.0,antonellautopia,0.0,15.0,0.0,0.0,15.0,3.0565647621309537,,,,,,,,,,,,3.0,577.0,495.0,1.1656565656565656,33551.0,3119.0,0.0,,True
1626,446136913.0,aliya_hedil,0.0,10.0,0.0,1.0,11.0,2.9139770731827523,,,,,,,,,,,,3.0,13.0,57.0,0.2280701754385964,2130.0,1668.0,0.0,,True
1627,223696961.0,ThatGirlKatrina,3.0,12.0,0.0,0.0,15.0,3.1898980954642875,,,,,,,,,,,Writer. RN. Potterhead. Gryffindor. Too many other fandoms to count.,68.0,29.0,42.0,0.6904761904761905,3740.0,2866.0,0.0,,True
1628,334120162.0,MatchQchacha,2.0,10.0,0.0,0.0,12.0,2.396240625180289,,,,,,,,,,,,3.0,45.0,50.0,0.9,1782.0,1156.0,0.0,,True
1629,399171019.0,shmorr13,0.0,6.0,2.0,0.0,8.0,2.75,,,,,,,,,,,Content Creator | Flawed Dreamer | Aspiring Somebody,52.0,25.0,248.0,0.1008064516129032,3075.0,2090.0,0.0,,True
1630,328025402.0,mobile_persian,0.0,13.0,0.0,1.0,14.0,3.521640636343319,,,,,,,,,,,Do you like it slowly? Come in! 🍒🍒🍒 https://t.co/6uoaSJTqw5,59.0,48.0,284.0,0.1690140845070422,2306.0,300.0,0.0,,True
1631,2770231215.0,VBartholdy,2.0,8.0,0.0,0.0,10.0,3.321928094887362,,,,,,,,,,,,3.0,13.0,105.0,0.1238095238095238,4.0,123.0,0.0,,True
1632,480396981.0,kiwidust,0.0,8.0,0.0,0.0,8.0,2.75,,,,,,,,,,,"I'm somebody, dammit! No... wait. Sorry, I'm somebody else.",59.0,50.0,355.0,0.1408450704225352,1933.0,510.0,0.0,,False
1633,8.492041729520968e+17,mqEQkHiDNbUKOeX,9.0,6.0,0.0,0.0,15.0,3.906890595608518,,,,,,,,,,,Day trading making money. Spare parts principle: the accessibility,66.0,0.0,0.0,0.0,137.0,12.0,0.0,,True
1634,249439393.0,carterkirkwood,0.0,14.0,0.0,0.0,14.0,3.182005814760214,,,,,,,,,,,How do you like me? 💖💖💖 https://t.co/f8zGeXjd4Y,47.0,4.0,111.0,0.036036036036036,24.0,94.0,0.0,,True
1635,137630414.0,nihadagenc,0.0,10.0,0.0,0.0,10.0,2.9219280948873623,,,,,,,,,,,"Haksızlık karşısında susan, dilsiz şeytandır...",47.0,806543.0,4.0,201635.75,13602.0,144.0,0.0,,False
1636,3242495944.0,calebmclaughlin,0.0,15.0,0.0,0.0,15.0,3.32323142879762,,,,,,,,,,,•BeYourBiggestFan • EmbraceYourFace • Manager: mariopizzini@themycgroup.com,75.0,1246640.0,239.0,5216.066945606694,1165.0,2876.0,1.0,,False
1637,3160025664.0,Thevillagesw,1.0,11.0,0.0,0.0,12.0,3.2516291673878226,,,,,,,,,,,,3.0,37.0,0.0,,592.0,0.0,0.0,,True
1638,2196506641.0,BuyskeJ,2.0,5.0,0.0,0.0,7.0,2.807354922057604,,,,,,,,,,,"Surgeon, activist, mom, partner, friend. Trying to learn a little every day. CEO and President, American Board of Surgery",121.0,2173.0,322.0,6.748447204968944,2336.0,6512.0,0.0,,False
1639,7.135314634556129e+17,sn_flwr,0.0,6.0,0.0,1.0,7.0,2.807354922057604,,,,,,,,,,,,3.0,90.0,55.0,1.6363636363636365,8513.0,950.0,0.0,,False
1640,8.693973555098583e+17,1800SLUMPED,7.0,0.0,4.0,0.0,11.0,3.277613436819116,,,,,,,,,,,,3.0,178.0,176.0,1.0113636363636365,1792.0,5874.0,0.0,,False
1641,221037228.0,gNr_rules,1.0,7.0,0.0,1.0,9.0,2.94770277922009,,,,,,,,,,,,3.0,0.0,0.0,0.0,7.0,2.0,0.0,,True
1642,4830937883.0,WeHo_1985,2.0,2.0,4.0,1.0,9.0,3.169925001442312,,,,,,,,,,,Nurse 👨‍⚕️ Gay 🌈 Single,23.0,1996.0,421.0,4.741092636579572,10377.0,23279.0,0.0,,False
1643,20633287.0,issy_arthur,0.0,10.0,0.0,1.0,11.0,3.0957952550009344,,,,,,,,,,,Events and Logistics Manager at Lucy Choi London. Previously at Harlequins RFC and Lawn Tennis Association. Live in and love London,131.0,274.0,768.0,0.3567708333333333,380.0,606.0,0.0,,False
1644,474663574.0,angela_cutrona,0.0,13.0,0.0,1.0,14.0,3.3248629576173574,,,,,,,,,,,live.laugh.love.,16.0,245.0,0.0,,4664.0,2473.0,0.0,,True
1645,107715826.0,samlottery,0.0,10.0,0.0,0.0,10.0,3.121928094887362,,,,,,,,,,,,3.0,212.0,0.0,,5705.0,2809.0,0.0,,False
1646,15731377.0,septembersound,0.0,14.0,0.0,0.0,14.0,3.3248629576173574,,,,,,,,,,,I'm a geek who loves emerging technology and all kinds of music.,64.0,242.0,649.0,0.3728813559322034,3194.0,231.0,0.0,,False
1647,166882121.0,ColourfulCtions,2.0,13.0,0.0,0.0,15.0,3.1898980954642866,,,,,,,,,,,"FB: https://t.co/7U69BWHnp3
IG: https://t.co/GzAHKlFRwc",56.0,7495.0,5.0,1499.0,2313.0,44.0,0.0,,True
1648,1013374544.0,RealTimBlack,3.0,9.0,0.0,0.0,12.0,3.2516291673878226,,,,,,,,,,,Tim Black keeps you up-to-date on politics and national events making headlines. Tune in daily. #tbshow #freedomfriday #tbtuesday #goodstuff,140.0,100130.0,19051.0,5.25589207915595,47153.0,24358.0,1.0,,False
1649,129054355.0,NiallAshe,2.0,7.0,0.0,0.0,9.0,2.94770277922009,,,,,,,,,,,Im niall ashe im cool ok,24.0,12.0,0.0,,675.0,71.0,0.0,,True
1650,23117444.0,PaulinaGretzky,2.0,12.0,0.0,0.0,14.0,3.6644977792004623,,,,,,,,,,,,3.0,254764.0,62.0,4109.096774193548,5333.0,0.0,1.0,,False
1651,27677834.0,DOC84,3.0,0.0,2.0,0.0,5.0,2.321928094887362,,,,,,,,,,,#Glide #glideid iojaldb ...Life is funny... But you'll never know if you don't have a sense of humor!!!,103.0,37.0,0.0,,1634.0,708.0,0.0,,False
1652,2733292387.0,StardustOTR,4.0,7.0,0.0,0.0,11.0,3.2776134368191165,,,,,,,,,,,Old Time Radio Fan | Interactive Fiction Writer | Web Design | Video Production | Voice Over Talent | Help Desk Administrator,125.0,471.0,720.0,0.6541666666666667,3232.0,718.0,0.0,,False
1653,7.724747061381325e+17,Jeancircle1276F,2.0,9.0,4.0,0.0,15.0,3.640223928941851,,,,,,,,,,,"Hey:D ame's Marium Ai, age's 15 n living in deware:] i love vampires,hello kitty,chemistry n eyeliner ;)",104.0,3.0,0.0,,116.0,42.0,0.0,,False
1654,107266253.0,Jen4Jolie,2.0,6.0,1.0,0.0,9.0,2.725480556997868,,,,,,,,,,,Nasty Woman,11.0,230.0,913.0,0.2519167579408543,6693.0,8537.0,0.0,,False
1655,39462935.0,peter_tl,0.0,7.0,0.0,1.0,8.0,2.5,,,,,,,,,,,EMEA Editor @Breakingviews. Treating the UK as if it’s part of my own country since 1990. Usual disclaimers apply.,114.0,19249.0,490.0,39.28367346938776,21003.0,8540.0,1.0,,False
1656,9.8852889435247e+17,DeezF1620,2.0,3.0,4.0,0.0,9.0,2.94770277922009,,,,,,,,,,,#TheResistance. I've always support our POTUS before. After 2 years of Division & Hatred & Racism how can anyone. #healthcare #PreExistingConditions #Vote,154.0,906.0,1902.0,0.4763406940063091,11785.0,10450.0,0.0,,False
1657,78371126.0,Todddaehnert,1.0,11.0,0.0,0.0,12.0,3.0220552088742,,,,,,,,,,,You can find me at https://t.co/DjN3HJBWyT,42.0,517.0,1214.0,0.4258649093904448,3688.0,1427.0,0.0,,False
1658,7.720235489741046e+17,Deadly_Maryam,2.0,10.0,0.0,1.0,13.0,3.180832987205441,,,,,,,,,,,|Jazmin|18|Tenns|K-pop|B2ST|Ki Hyun Joong|Meet new people|All K-pop Bands|BlockB|,81.0,0.0,0.0,0.0,331.0,136.0,0.0,,False
