user_id,post_md_like_mean,post_md_like_std,post_md_retweet_mean,post_md_retweet_std,post_md_reply_mean,post_md_reply_std,post_md_quote_mean,post_md_quote_std,post_text_length_mean,post_text_length_std,post_sentiment_score_mean,post_sentiment_score_std,post_sentiment_numeric_mean,post_sentiment_numeric_std,post_sentiment_numeric_prop_positive,post_sentiment_numeric_prop_negative
C318D192-34AE-4535-B0EA-03ADDD373748,2.95,2.2466641938660974,,,0.1,0.30000000000000004,,,4.95,10.394589939001925,,,,,,
C31908AD-CC01-4E2A-B566-EE20C9914BB5,10.45,2.654712790491657,,,0.55,0.9205976319760985,,,9.9,9.332202312423364,,,,,,
C326E0D0-BF41-454D-8AE7-668E7A55E15E,0.3,0.5567764362830021,,,0.0,0.0,,,6.35,9.051381110084803,,,,,,
C3270E06-03F9-4CDA-8626-D726B6CC4FB5,0.4,0.8000000000000002,,,0.0,0.0,,,10.4,10.96540012949824,,,,,,
C33C018E-6F6C-493F-91D3-FC4803CE66D8,6.6,1.9339079605813716,,,1.2,2.4,,,18.0,15.59807680452946,,,,,,
C33C6AB2-410A-40BC-BEE3-375761FE2D9D,0.8,0.4,,,0.0,0.0,,,4.0,8.0,,,,,,
C33D7E47-6A53-4803-A37B-F85ADFA21EA9,11.2,15.289211882893113,,,0.05,0.21794494717703367,,,16.35,21.11936315327714,,,,,,
C35BB8BE-A061-4A4E-9FDC-40C9589585F3,5.3,2.758622844826744,,,0.35,0.6538348415311009,,,58.1,21.344554340627493,,,,,,
C3619647-F99C-4E87-9F1A-C639BE29AFCA,2.75,1.479019945774904,,,0.0,0.0,,,24.75,22.216829206707242,,,,,,
C361E6FD-CF12-4C3E-8C4B-0A9C41799713,7.85,6.093233952508307,,,3.1,4.146082488325576,,,19.75,16.949557516348325,,,,,,
C363DB79-AA33-4CD9-B704-A2D64B54FFFF,1.5,0.5,,,0.0,0.0,,,0.0,0.0,,,,,,
C37B6843-8B74-42E7-92F5-BBB4B0D854C8,10.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
C393B08A-B4CE-401B-BF04-0D5CD9AD5946,10.6,8.230431337420901,,,1.75,4.048147724577254,,,57.55,37.61578790880234,,,,,,
C39D1013-BC8F-4E19-A511-1E29D2C4F624,2.05,1.16081867662439,,,0.1,0.4358898943540672,,,38.95,25.509753036828872,,,,,,
C3A20999-EB18-40D6-9D1B-9502120BA589,1.5,0.5,,,0.0,0.0,,,18.5,18.5,,,,,,
C3A3CDF1-5A70-45B1-84AF-64C22D292F91,1.9,1.7291616465790582,,,0.3,0.5567764362830021,,,1.95,6.576283144755858,,,,,,
C3C2DB3F-3FF6-4DE9-9756-2393DDAEE451,4.65,2.761792895928296,,,0.05,0.21794494717703364,,,8.25,13.408486118872629,,,,,,
C3CA3118-6DEE-4B78-8851-A2274F9058E6,1.45,0.5894913061275798,,,0.0,0.0,,,2.4,5.927900134111573,,,,,,
C3E6A7EF-10F9-4A37-9A94-836D2D3589EB,1.736842105263158,0.96475277788544,,,0.05263157894736842,0.22329687826943606,,,2.526315789473684,4.913658954519497,,,,,,
C3EE7FA0-CF9B-43CE-8A0A-A7F1B026D2AB,3.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
C3EE9897-4C5B-4551-8E06-F76532992731,5.0,0.0,,,6.0,0.0,,,29.0,0.0,,,,,,
C3FB5277-DB67-47AE-9D4D-D6F7F374CC46,6.0,3.0,,,0.0,0.0,,,0.0,0.0,,,,,,
C4080090-CC9E-4E95-9D57-1EA5066C8AF2,1.25,0.82915619758885,,,0.0,0.0,,,4.5,7.794228634059948,,,,,,
C40900F9-9110-464E-867C-33B9CFF9D036,4.05,3.278337993557101,,,0.45,1.16081867662439,,,0.1,0.4358898943540672,,,,,,
C4146A87-C711-47B8-B9D9-2871B2D181F6,0.3333333333333333,0.4714045207910317,,,0.0,0.0,,,34.666666666666664,16.679994670929073,,,,,,
C42B9F3B-8BE1-4C00-8A85-65482DFFC7A0,10.5,3.5,,,1.5,1.5,,,93.0,14.0,,,,,,
C441E31A-5D6B-4136-B22D-583FAAB2C113,1.5,1.5,,,0.0,0.0,,,11.5,0.5,,,,,,
C44289A7-C1DE-49CF-B2BC-7314104F16B3,4.5,2.565800719723442,,,0.3333333333333333,0.7453559924999299,,,23.833333333333332,9.529194905948536,,,,,,
C447954C-E02B-4F72-ACDB-10E82C45E1D7,13.75,8.13557004763649,,,0.75,0.4330127018922193,,,1.5,1.6583123951777,,,,,,
C462ABBB-E515-4C4C-93B1-7B006A4F1E7D,12.15,3.335790760824186,,,1.0,1.5811388300841898,,,15.5,24.214664978066494,,,,,,
C4A4DC79-E795-455A-9AF1-88ED3476F2D7,1.2,0.8717797887081347,,,0.35,0.792148975887743,,,9.45,12.808102904021341,,,,,,
C4C604FC-A5F2-41BD-AC27-62D401A2E1A5,5.4,1.0198039027185568,,,0.9,1.7578395831246945,,,16.35,14.043770861132705,,,,,,
C4C67534-E093-4A48-9B16-F39F7838F7A7,7.4,1.6653327995729064,,,0.3333333333333333,0.7888106377466154,,,1.0,3.7416573867739413,,,,,,
C4CE0B45-A86B-44C2-9411-3560687F1D6B,3.0,0.0,,,0.0,0.0,,,57.0,0.0,,,,,,
C4D5FC04-0BA9-40EF-840C-BCF489CA85A8,0.2857142857142857,0.6998542122237653,,,0.0,0.0,,,15.285714285714286,12.255777479729836,,,,,,
C4EAED7E-CE3C-4299-AEDB-D796A52AAC98,35.4,23.80840187832858,,,2.3,2.147091055358389,,,79.1,27.369508581631493,,,,,,
C4F385AC-E102-4A63-80F5-A75399F7D6D0,2.25,1.7284386017443605,,,0.0,0.0,,,12.7,6.626462102811725,,,,,,
C520D2F8-C29F-4412-BAA1-8459A7EDF806,15.2,24.862823652996454,,,0.35,0.9630680142129111,,,5.5,9.62029105588807,,,,,,
C5269E33-10D1-4C15-AE25-9BE0F2408D85,4.0,0.0,,,0.0,0.0,,,30.0,0.0,,,,,,
C53655EA-6CC1-473B-B0D8-6999B1FE1B3C,1.25,1.2599603168354152,,,0.0,0.0,,,19.9,15.475464451834718,,,,,,
C57F7A31-F98B-4C31-BB9D-A12A93EB907B,134.0,120.20260673823454,,,10.0,9.626352718795768,,,51.0,11.775681155103795,,,,,,
C58CB2FD-A3F2-49D4-B1B3-31F6CFCDCA96,8.5,8.0156097709407,,,0.25,0.4330127018922193,,,29.25,27.453369556395078,,,,,,
C59ECAC7-766A-4AAE-81C2-AC79A8DFB843,5.125,1.0532687216470449,,,0.0,0.0,,,1.875,3.6890886408434267,,,,,,
C5A37E88-0713-4299-A01E-D85FC2425ED4,1.0,1.0,,,0.0,0.0,,,20.0,8.0,,,,,,
C5AFCE8F-5F39-44E1-BD63-B7635B21EFCC,9.65,6.806430782723057,,,0.2,0.4000000000000001,,,46.7,31.968891128720745,,,,,,
C5B95D35-CF8B-452B-94DD-30B300A84893,1.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
C5CED1A2-CD02-4C93-A548-4B81DC2458DD,2.3,1.584297951775486,,,0.1,0.30000000000000004,,,0.45,1.9615045245933034,,,,,,
C5D8667B-979A-4077-A35A-03AF5BC5B889,1.5,0.5,,,0.5,0.8660254037844386,,,14.0,24.24871130596428,,,,,,
C5DD80D0-9C43-46EE-BB4F-A663FFFEB0B3,23.09090909090909,6.374017506530219,,,0.8181818181818182,2.289032420366213,,,77.9090909090909,30.78504520484683,,,,,,
C5E0AC5D-2A71-49EA-988E-7F7BD66B9762,2.65,0.9096702699330126,,,0.1,0.4358898943540672,,,14.05,12.555775563460823,,,,,,
C5E967FB-DB5D-4F11-9923-C574E2CA3AE2,139.95,42.97496364163675,,,0.85,1.2359207094308275,,,0.0,0.0,,,,,,
C5FCE961-9681-4FFD-8645-38EACAA361E3,2.2,0.5099019513592785,,,0.0,0.0,,,3.65,6.498269000279996,,,,,,
C6020ECB-91AF-4E84-8F5A-FFFAEFC433FB,1.2,1.16619037896906,,,0.0,0.0,,,14.4,9.891410415102591,,,,,,
C628A84C-00B0-4446-B456-8E12F09995BA,8.0,0.0,,,0.0,0.0,,,111.0,0.0,,,,,,
C62CAFB4-9C08-48DF-A044-58F7A68A2CBB,2.0,0.0,,,0.0,0.0,,,89.0,0.0,,,,,,
C6450770-0C81-42C4-9300-94C50FA0D5D1,21.15,20.97921590527158,,,1.2,2.481934729198171,,,58.25,33.01950181332238,,,,,,
C648FC2D-A5BB-47A0-96B5-DFF6A4241C25,0.65,0.47696960070847283,,,0.0,0.0,,,10.5,12.093386622447824,,,,,,
C64940F2-8297-41E7-9FB5-08B8FE17BBD2,7.95,5.408095783175442,,,0.0,0.0,,,4.55,9.254593454063775,,,,,,
C6735AEE-E235-4686-A165-BCF581FC0293,1.8,2.08806130178211,,,0.1,0.30000000000000004,,,4.65,9.931137900563055,,,,,,
C6987768-8B97-48FD-8A4B-47EDAB00F895,2.0,1.5491933384829668,,,0.0,0.0,,,13.6,23.686282950264697,,,,,,
C69EB636-9606-41F6-95B0-F0E7DE827A1B,0.5,0.5,,,0.0,0.0,,,13.25,8.78564169540279,,,,,,
C6BDD0F0-CAAB-4E4C-8E18-1AE61735503C,1.0,0.0,,,0.0,0.0,,,18.0,22.882307575941724,,,,,,
C6C34C68-B5EB-4C63-BE9F-113DEC2A36B9,5.65,0.8529361054615994,,,0.45,1.1169153951844337,,,27.7,32.34980680004133,,,,,,
C6CA62AF-991F-4A95-A71C-7F70AF7D3CB2,14.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
C6CBC615-4670-4293-B135-E850FD01CFBF,1.2,0.4,,,0.0,0.0,,,34.45,13.093796240968468,,,,,,
C6CF7792-A042-4D9E-AAC0-F4B44391B522,2.857142857142857,4.085814184592883,,,0.14285714285714285,0.5150787536377127,,,28.5,26.378427333171864,,,,,,
C6CFEE3F-AD92-4939-BFF9-A15B656988A3,5.1,1.2206555615733705,,,0.0,0.0,,,6.2,11.34283915075939,,,,,,
C6D08384-1779-48CC-B33E-DCE3530CEDE8,12.5,1.5,,,0.0,0.0,,,0.0,0.0,,,,,,
C6DCF361-C485-423C-AE45-44127D5FD2DC,2.85,1.5580436450882882,,,0.0,0.0,,,21.3,16.75440240653184,,,,,,
C6E94F7E-92F9-4287-982D-B559E0AAE914,2.35,1.5256146302392357,,,0.05,0.21794494717703364,,,37.5,36.00624945755945,,,,,,
C6F948DB-DCD8-4984-8167-91E371CE850D,3.4,4.8,,,0.0,0.0,,,2.2,4.4,,,,,,
C7051C81-A908-4C39-AEAA-331677BD9EBD,1.2,0.9273618495495702,,,0.0,0.0,,,12.5,13.005767951182275,,,,,,
C70D5601-474F-4BB4-9A4C-709ADF1A4C2E,2.55,2.4387496796514396,,,0.75,1.2599603168354152,,,11.9,13.892084076912292,,,,,,
C7114DFA-9A79-423B-89E8-3E3F526B74BC,12.909090909090908,6.68042657122685,,,0.36363636363636365,0.642824346533225,,,41.27272727272727,33.51822003597693,,,,,,
C72EAE5B-3528-4983-B3B3-43F468282E87,0.75,0.4330127018922193,,,0.0,0.0,,,59.0,36.13170353027933,,,,,,
C78858F1-DEA8-413F-AC17-8C24AA8B7F00,2.5,0.806225774829855,,,0.1,0.4358898943540672,,,21.95,35.65736249360012,,,,,,
C7A17151-C36A-4602-858C-29AD69522385,1.0,0.0,,,0.0,0.0,,,21.0,17.378147196982766,,,,,,
C7ACD895-2C5C-457B-9A3C-C249F4F8E9DC,2.6,1.254325848148452,,,2.3333333333333335,6.649979114420001,,,42.733333333333334,28.903210125443774,,,,,,
C7B30D8F-9D08-43EE-A939-9456AD672FF3,1.0,0.0,,,0.0,0.0,,,41.0,0.0,,,,,,
C7B89A48-7ABB-43D9-B2C2-3C81552C3D40,28.2,45.043978509896306,,,0.75,1.479019945774904,,,29.75,31.425904919349577,,,,,,
C7D37A17-1D40-4B7B-8749-627050E2749B,0.0,0.0,,,0.0,0.0,,,1.4615384615384615,3.8553735649666665,,,,,,
C7DCE88F-A8CA-446F-B9CE-04CBF24ED68B,39.15,8.776531205436463,,,0.65,1.2359207094308275,,,61.45,21.763444120818747,,,,,,
C7DF14EF-7161-462B-B732-5EB5733C212B,3.0,0.0,,,0.0,0.0,,,5.0,3.0,,,,,,
C7EC8182-4C18-47B3-8763-DE675DD1A740,12.0,7.0,,,0.0,0.0,,,1.0,1.0,,,,,,
C7FC6442-C831-4FC5-B533-0488AFFDDA5B,1.0,0.816496580927726,,,0.0,0.0,,,0.0,0.0,,,,,,
C8048123-B6D6-4740-BFF7-8F0584B22DF0,50.5,38.38728087965249,,,1.75,1.479019945774904,,,92.58333333333333,24.7570135965997,,,,,,
C8084F5D-28D0-4DB2-92EF-8FE5BC9276E1,3.0,1.5491933384829668,,,0.5,1.02469507659596,,,21.6,15.350570021989412,,,,,,
C80EFD16-E138-448D-AA8D-CF7929E13791,3.0,1.118033988749895,,,0.0,0.0,,,4.125,10.913724158141436,,,,,,
C822EAF0-EC17-4EFC-AB17-5C66CA543DDD,5.05,1.116915395184434,,,0.0,0.0,,,30.35,18.347411261537687,,,,,,
C835A73B-FA18-4794-85E2-998374864DFC,5.333333333333333,2.896357866163794,,,0.0,0.0,,,0.6666666666666666,2.2110831935702664,,,,,,
C83CC8A8-7EB9-4698-9D66-21777CBBB5AB,3.2,1.4000000000000001,,,0.0,0.0,,,1.85,4.4189930979805805,,,,,,
C84BF447-8FCC-4B66-BDBD-F2E5B09A75D9,4.75,5.356071321407137,,,0.5,0.5,,,26.25,21.992896580487074,,,,,,
C85EB712-1C9C-4E63-8A22-C6C5928E1604,10.95,2.4994999499899975,,,0.25,0.6224949798994366,,,0.55,2.39739441894737,,,,,,
C86E86D3-5628-4FE0-9A04-1DE19B794BD3,34.0,0.0,,,3.0,0.0,,,77.0,0.0,,,,,,
C883B7E1-FCE9-48B7-995C-F106C71E26AD,1.0,1.0,,,0.5,0.5,,,21.5,10.5,,,,,,
C88576A8-570C-45CB-BF0D-0B7C25C1C541,3.05,1.116915395184434,,,0.0,0.0,,,1.25,3.080178566252288,,,,,,
C8867A59-F99E-4885-A4AB-D729C5875D5E,1.5833333333333333,0.6400954789890506,,,0.16666666666666666,0.3726779962499649,,,34.083333333333336,19.821950515078534,,,,,,
C8992EC6-2EEC-499A-9207-0ED2C4C19856,6.0,2.160246899469287,,,0.2222222222222222,0.41573970964154905,,,5.444444444444445,12.641300136291461,,,,,,
C8A2BAAD-1BC2-4D5D-9E52-6121AF6D3E13,3.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
C8C8523C-CB38-4481-91E3-7774209E4787,4.05,1.5960889699512368,,,0.3,0.6403124237432849,,,5.3,9.306449376641982,,,,,,
C8D2DA40-F276-45D2-ACFE-9615EEEBE99F,0.0,0.0,,,0.0,0.0,,,2.3333333333333335,3.2998316455372216,,,,,,
C8F2BF7D-BFF7-4CA0-A7DF-AE4C8B4CB9BD,1.55,0.8645808232895293,,,0.0,0.0,,,16.1,15.20164464786623,,,,,,
C8F8CC52-6063-4DEF-A312-426B9DFE531C,10.05,2.654712790491657,,,0.6,1.2,,,30.15,19.32168470915515,,,,,,
C8FEA16A-0D01-4557-BFA0-97D965AE37A2,59.0,81.32650244538985,,,27.333333333333332,37.95025984393549,,,31.666666666666668,44.78342947514801,,,,,,
C9065822-0643-434C-BD62-8AA609F064AA,8.6,2.8879058156387303,,,0.05,0.2179449471770336,,,18.6,17.030560765870277,,,,,,
C92E4905-9B5A-4C49-A60E-94AE6103DB6E,1.4615384615384615,0.6343239424027171,,,0.0,0.0,,,10.76923076923077,10.25935855060259,,,,,,
C9342D4E-7209-422B-88C6-CEA4B071A4C9,1.8571428571428572,4.793703353017862,,,0.14285714285714285,0.5150787536377128,,,3.642857142857143,7.797500907865498,,,,,,
C95C2D42-F32F-454A-B6B9-08236FE0DBB8,2.6666666666666665,1.247219128924647,,,0.0,0.0,,,5.333333333333333,7.542472332656507,,,,,,
C96AEF28-456F-465A-8F92-A01268CBC8DD,3.6,3.0066592756745814,,,0.4,0.8000000000000002,,,51.2,43.245346570469295,,,,,,
C96C6EAD-76B0-4743-9D6F-4CC0B07554DB,1.35,1.194780314534852,,,0.25,0.5361902647381804,,,5.05,10.777174954504545,,,,,,
C98B1533-06D5-401D-866F-19E1ADE6E211,2.0,1.8257418583505538,,,0.6666666666666666,0.9428090415820635,,,13.833333333333334,9.872802146413257,,,,,,
C98BFFDB-DC83-43C3-ABEB-927990B3953F,0.0,0.0,,,0.0,0.0,,,22.0,0.0,,,,,,
C9FC2C4E-AD6B-4E56-B64A-0D7D7B219838,28.0,43.639431710323635,,,0.8,1.6000000000000003,,,0.0,0.0,,,,,,
CA0A962E-F42D-4842-B8C8-0986D87018A9,1.0,0.0,,,0.0,0.0,,,47.0,0.0,,,,,,
CA2F170C-9FF2-4CE9-868D-6914C647C5E4,0.4,0.4898979485566357,,,0.0,0.0,,,5.7,12.52237996548579,,,,,,
CA35C250-828C-4794-B046-EE0391E5C599,1.75,2.021756661915573,,,0.0,0.0,,,29.9,30.73906309567681,,,,,,
CA3BFADF-4F9C-455F-A60B-4AAB32B9F5AD,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
CA42E0B8-24BC-4A9B-82A1-D8D0C9CF693D,1.0,1.3416407864998738,,,0.0,0.0,,,9.6,15.081114017207083,,,,,,
CA559D9B-1663-4C01-A1B5-762386D30566,3.0,0.0,,,1.0,0.0,,,8.0,0.0,,,,,,
CA59D5C4-42A1-4A0F-ACE2-43E62EF74303,12.0,0.0,,,3.0,0.0,,,49.0,0.0,,,,,,
CA60FAB6-27FB-4DAF-860A-E6DA81055424,2.0,0.7745966692414834,,,0.0,0.0,,,28.45,26.577198874222997,,,,,,
CA8C2D2D-2BB7-422A-8864-8756F1616411,7.55,3.185514087239295,,,0.5,0.9746794344808963,,,15.65,21.38989247284801,,,,,,
CADC33A3-6A18-4FC0-853E-1BB647A39882,0.0,0.0,,,0.0,0.0,,,4.333333333333333,6.128258770283412,,,,,,
CADFD3E9-E58C-4C05-89B0-F6621A95A61F,1.1666666666666667,0.3726779962499649,,,0.0,0.0,,,4.666666666666667,6.624868971450597,,,,,,
CAF7A0F5-8985-4E73-92FA-0F14A9DC7ED7,8.35,12.673890483983204,,,0.85,1.4239030865898137,,,4.05,7.372075691418259,,,,,,
CB0F55F7-A438-4936-B175-C0890A31DD82,0.5,0.6708203932499369,,,0.0,0.0,,,0.85,2.669737814842499,,,,,,
CB2D0AB4-8B42-43AB-ADDA-33598EA9340F,1.0,0.0,,,0.0,0.0,,,5.666666666666667,8.013876853447538,,,,,,
CB431487-DD41-4FD3-BAED-7843856AE00C,3.5,1.02469507659596,,,0.35,0.963068014212911,,,10.6,9.27038294786143,,,,,,
CB5D802F-AA08-413A-A902-E30F7BA02E19,6.368421052631579,1.7832709837997278,,,3.1578947368421053,2.814682517288619,,,26.473684210526315,18.331360592259234,,,,,,
CB61841B-0923-4AF6-8AAF-78B0B02527EE,1.7,0.9539392014169457,,,0.1,0.30000000000000004,,,11.0,6.123724356957945,,,,,,
CB62A008-FE61-479F-9912-E1AB4F33CA5E,4.35,2.4550967394381837,,,0.55,1.4654350889752847,,,25.25,34.35676789222176,,,,,,
CB630042-7104-4CAF-A2ED-FFB8A7875B70,5.625,1.165922381636102,,,0.25,0.6614378277661477,,,15.0625,15.188271585338471,,,,,,
CB788B2E-EF1F-4A32-A61C-5F97EE1CA0C3,25.8,42.63285118309589,,,1.65,3.2599846625406075,,,10.65,19.401739612725446,,,,,,
CB8027B0-BF72-4A14-8065-66865BA4B978,10.0,9.0,,,2.0,2.0,,,23.0,8.0,,,,,,
CB8675BE-8466-4EF8-B48E-A42FECF199B7,2.1578947368421053,0.8743814592545344,,,0.21052631578947367,0.5210260492953505,,,2.789473684210526,11.834734548280114,,,,,,
CB9CAF4B-01F7-4C0B-839B-E92844FCA6B0,1.5,0.5,,,0.0,0.0,,,5.5,5.5,,,,,,
CB9E28EC-49F4-4364-807A-B94A18B8E797,3.0,1.61245154965971,,,0.1,0.30000000000000004,,,37.5,20.244752406487958,,,,,,
CBB6215A-130D-4D2D-804A-552F14D3658A,0.0,0.0,,,0.0,0.0,,,71.0,22.54994456755936,,,,,,
CBBA2F3E-C0F2-44F1-AEE6-1340C296C610,87.7,204.88560222719406,,,1.7,1.5524174696260025,,,56.15,46.43196635939512,,,,,,
CBBF50AA-3F89-4AAE-BF7F-5A3DC658F50F,0.0,0.0,,,1.0,0.0,,,10.0,0.0,,,,,,
CBF73A28-6532-423A-8D8F-D6AACBA03E04,2.8,1.2489995996796797,,,0.15,0.47696960070847283,,,13.25,11.405590734372332,,,,,,
CBFC827C-508A-4131-B489-B72506409CF0,51.4375,16.263335873983543,,,6.0,4.541475531146237,,,74.4375,33.5577277799019,,,,,,
CC0D1D9E-9711-4BDF-9E0B-4DB95CE4BC3B,6.666666666666667,1.699673171197595,,,0.2,0.5416025603090641,,,15.066666666666666,24.101083424240958,,,,,,
CC12E220-C1D6-495E-A4F2-9ABB1987B810,6.95,6.468964368428691,,,0.0,0.0,,,10.05,11.499891303834136,,,,,,
CC132FA0-8A9D-4E77-949C-51D174E07A20,1.0,0.5345224838248488,,,0.0,0.0,,,0.0,0.0,,,,,,
CC214013-F7BC-4E6E-8D39-61DD09FB3178,45.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
CC237312-8BEA-4BCE-B27B-F3A3975180C6,3.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
CC47C959-AFEA-433E-AE50-A360D0F6A495,2.6666666666666665,1.699673171197595,,,1.3333333333333333,1.8856180831641267,,,31.333333333333332,30.12566274052001,,,,,,
CC5233A1-A527-48B4-9AE4-CBBA4A63AF5D,0.7,1.1445523142259597,,,0.0,0.0,,,3.85,8.168690225489028,,,,,,
CC62A818-B890-4240-954A-060DC8E07317,9.4,1.0198039027185568,,,1.6,0.8,,,0.0,0.0,,,,,,
CC630DC8-7308-4AE2-90D8-04F3BB9F1F55,2.55,1.5960889699512368,,,0.0,0.0,,,3.0,7.496665925596525,,,,,,
CC7E469E-19D6-4DAA-8DA2-F4B71E73FF1D,4.3076923076923075,3.624375073658384,,,0.23076923076923078,0.4213250442347432,,,5.0,11.80612618027672,,,,,,
CC802E73-7384-4AA5-9B9F-298F9899805D,1.35,0.9096702699330126,,,0.0,0.0,,,5.4,12.877888025604198,,,,,,
CC9165FC-5AFC-44AF-BD99-A163CCAD5C76,1.25,0.82915619758885,,,0.0,0.0,,,2.0,3.4641016151377544,,,,,,
CC93AC1E-C388-4FCC-8742-0046662A0B01,2.2,0.39999999999999997,,,0.0,0.0,,,33.8,27.614488950549134,,,,,,
CC996692-3B92-4208-A406-398F6E7A890F,1.55,0.9733961166965892,,,0.0,0.0,,,15.6,20.703622871372055,,,,,,
CCA22A91-C60A-45FF-863D-95E252094D3C,5.05,3.3087006513131403,,,0.15,0.35707142142714243,,,29.35,29.377329694851436,,,,,,
CCA93C0A-689A-4401-91E9-9888373A4984,4.5,1.8027756377319946,,,0.0,0.0,,,13.166666666666666,7.0178344238091,,,,,,
CCB873B1-7547-4B90-A797-8F05F8167FE8,1.0,0.816496580927726,,,0.6666666666666666,0.9428090415820634,,,7.333333333333333,10.370899457402697,,,,,,
CCE0FC13-CA2C-4493-859A-50BDF01C02E3,3.2,6.289674077406556,,,0.0,0.0,,,7.1,12.33653111697125,,,,,,
CCF066EB-2E71-4F1F-A9AF-866CE60C9857,1.0,0.0,,,0.0,0.0,,,14.5,6.5,,,,,,
CCFB5AE5-2DF8-4810-940E-3949454805A5,0.05,0.21794494717703364,,,0.0,0.0,,,4.75,7.272379253036794,,,,,,
CD03C47A-6272-471B-9E3E-7EAFF341CA86,9.0,0.0,,,0.0,0.0,,,14.0,0.0,,,,,,
CD1527E8-684A-4DA9-9B73-73963FA2A688,0.55,0.5894913061275798,,,0.0,0.0,,,2.25,6.970473441596345,,,,,,
CD1870CE-05A7-47AB-A3D2-A311EA4ECF56,1.6,0.8,,,0.8,0.9797958971132713,,,67.4,21.077001684300356,,,,,,
CD1A29DD-537C-4705-880A-6397AE8AA3DE,695.0,0.0,,,27.0,0.0,,,109.0,0.0,,,,,,
CD20E51A-2063-4761-8237-1886084CC8DD,0.5,0.8660254037844386,,,0.0,0.0,,,3.125,5.464373248598599,,,,,,
CD3254AB-2F5C-4760-A5BA-C28CDDEEE653,19.0,0.0,,,1.0,0.0,,,19.0,0.0,,,,,,
CD32FA43-04CE-44D8-BD24-AEAC9154B113,10.5,2.224859546128699,,,0.1,0.30000000000000004,,,4.15,10.306672595944823,,,,,,
CD4742DC-FA07-4257-9AEC-C02A6AC445C5,10.85,3.2291639784935047,,,0.05,0.2179449471770336,,,2.45,7.940245588141468,,,,,,
CD4807DC-5BF0-4522-9C4D-A8A93FD4E7D4,5.5,0.5,,,1.5,1.5,,,17.5,11.5,,,,,,
CD5988DE-8D05-4651-AD17-4E125CA1A1BB,8.0,2.581988897471611,,,0.16666666666666666,0.37267799624996495,,,0.0,0.0,,,,,,
CD678B44-3F84-41EE-B8F8-F5F693ACE361,1.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
CD6D31C1-CD4F-4DFC-BD03-7570653BA9DB,1.9230769230769231,2.8945981111118124,,,0.07692307692307693,0.26646935501059654,,,13.692307692307692,28.87209090343293,,,,,,
CD738B4A-289C-4838-B663-4CE4FD8978B1,55.15,15.963317324416,,,2.65,2.372235232855292,,,30.35,20.58221319489233,,,,,,
CD7993A0-8154-4E01-ABC5-190039140F22,1.2,0.8717797887081347,,,0.05,0.21794494717703358,,,31.65,31.04235010433327,,,,,,
CD83CACC-782D-4BE4-836A-1082B190D829,0.0,0.0,,,0.0,0.0,,,17.571428571428573,20.920646963890842,,,,,,
CDC91B3D-26D2-4AAB-B77A-E58E127FB15D,4.0,0.0,,,3.0,0.0,,,0.0,0.0,,,,,,
CDCAAF2C-A623-4143-9C65-7FB7318E0495,2.3333333333333335,0.7888106377466155,,,0.0,0.0,,,8.4,12.430071064425444,,,,,,
CDE29069-75B9-49FC-B43F-7CCBC39599D6,2.7,0.6403124237432849,,,1.2,2.0396078054371136,,,49.15,49.43811788488716,,,,,,
CE041D6C-6C74-49B2-9E95-2ED26ACA0923,37.666666666666664,22.050447211388303,,,2.0,1.4142135623730951,,,30.0,8.640987597877148,,,,,,
CE161643-1835-4CB8-BE4D-7B86AC96135F,3.25,1.2196310917650468,,,0.0,0.0,,,10.95,13.51841336843936,,,,,,
CE165347-079F-4B91-9CB8-F3B092D2A7AF,5.05,1.4309088021254184,,,0.35,0.653834841531101,,,12.55,13.96236011568245,,,,,,
CE2676F8-E28C-4F0A-9B94-2024DDCF397D,2.3333333333333335,0.4714045207910317,,,0.6666666666666666,0.9428090415820634,,,10.666666666666666,7.542472332656507,,,,,,
CE346F98-411A-43D3-9ED5-6DD28A17B14F,1.8125,0.3903123748998999,,,0.0,0.0,,,9.375,13.577900242673755,,,,,,
CE36CC9E-1077-43E6-BC63-6D2C31D06FA3,1.4,0.5830951894845302,,,0.0,0.0,,,8.6,12.191800523302536,,,,,,
CE4291B5-A6E4-49F3-9E5D-B227C6164D0A,4.9,1.4106735979665883,,,0.0,0.0,,,2.9,5.058655947976695,,,,,,
CE448CB6-A440-4326-B867-88C0D28B1926,1.3333333333333333,0.4714045207910317,,,0.0,0.0,,,18.333333333333332,8.498365855987975,,,,,,
CE4713FB-2848-4C9D-B2E9-4C5C679121D8,0.4,0.48989794855663565,,,0.0,0.0,,,0.0,0.0,,,,,,
CE48742A-92A6-4219-A64E-BA17A3DDD002,2.35,1.2359207094308275,,,0.35,0.9630680142129111,,,3.0,4.78539444560216,,,,,,
